fips,county,pop2012,pop2013,pop2014,pop2015,pop2016,pop2017,pop2018
36069,Ontario,108600,109043,109334,109285,109267,109609,109864
36071,Orange,373814,374539,375181,376152,378047,379803,381951
36073,Orleans,42379,42220,41850,41457,41196,40759,40612
36075,Oswego,121450,121169,120588,119728,118881,118426,117898
36077,Otsego,61746,61614,60951,60497,60119,59903,59749
36079,Putnam,99625,99584,99459,99219,98812,98966,98892
36081,Queens,2272745,2288194,2300148,2307614,2309032,2296865,2278906
36083,Rensselaer,159427,159538,159661,159456,159334,159261,159442
36085,Richmond,470657,471898,472075,472521,474214,475516,476179
36087,Rockland,317216,319330,321176,323078,323640,324839,325695
36089,St. Lawrence,112357,111928,111437,110331,109411,108562,108047
36091,Saratoga,222466,224082,224518,226053,227048,229102,230163
36093,Schenectady,155020,154957,155042,154738,154473,154814,155350
36095,Schoharie,32044,31905,31773,31408,31307,31236,31097
36097,Schuyler,18484,18372,18164,18013,17948,17925,17912
36099,Seneca,35338,35227,34887,34814,34731,34327,34300
36101,Steuben,98926,98845,98173,97524,96895,96249,95796
36103,Suffolk,1497037,1497489,1495757,1492278,1486804,1483571,1481093
36105,Sullivan,76931,76949,75647,74854,74977,75079,75498
36107,Tioga,50281,50110,49833,49360,48822,48650,48560
36109,Tompkins,102719,103553,103385,103018,102938,102678,102793
36111,Ulster,181535,180701,180419,179692,179080,178723,178599
36113,Warren,65418,65085,64870,64411,64428,64428,64265
36115,Washington,62980,62749,62464,62225,61767,61489,61197
36117,Wayne,93035,92350,91806,91284,90754,90372,90064
36119,Westchester,959729,964805,967407,969220,970556,969279,967612
36121,Wyoming,41692,41353,41129,40922,40406,40283,40085
36123,Yates,25334,25207,25148,25080,25023,24952,24841
37000,North Carolina,9749123,9843599,9933944,10033079,10156679,10270800,10383620
37001,Alamance,153282,154199,155425,157100,160392,163529,166436
37003,Alexander,36925,37016,36992,36960,37142,37146,37353
37005,Alleghany,10945,10905,10895,10861,10926,11023,11161
37007,Anson,26312,25964,25974,25620,25182,24878,24877
37009,Ashe,26927,26849,26772,26637,26611,26803,27109
37011,Avery,17576,17614,17615,17455,17423,17505,17505
37013,Beaufort,47418,47372,47328,47385,47370,47051,47079
37015,Bertie,20491,20326,20321,20167,19432,19274,19026
37017,Bladen,34829,34642,34386,34140,33704,33468,33190
37019,Brunswick,112002,114920,118308,122211,126302,130735,136744
37021,Buncombe,243657,246823,249122,251973,254988,257185,259103
37023,Burke,89959,89345,89289,89324,89438,90127,90382
37025,Cabarrus,184127,187036,191490,196215,201470,206724,211342
37027,Caldwell,82072,82044,81665,81512,81767,81920,82029
37029,Camden,10001,10115,10276,10284,10402,10561,10710
37031,Carteret,67763,68384,68634,68711,68811,68919,69524
37033,Caswell,23045,23098,22811,22822,22765,22632,22698
37035,Catawba,154729,155012,155139,155571,156471,157811,158652
37037,Chatham,64531,65244,66665,68256,69646,71248,73139
37039,Cherokee,27027,27119,27075,27098,27805,27980,28383
37041,Chowan,14695,14668,14504,14249,14201,14040,14029
37043,Clay,10651,10595,10562,10619,10743,11001,11139
37045,Cleveland,97314,96874,97018,96885,97017,97228,97645
37047,Columbus,57521,57071,56878,56666,56279,55987,55655
37049,Craven,105325,104302,104078,102906,102760,102754,102912
37051,Cumberland,329965,332984,332383,331278,333300,331239,332330
37053,Currituck,24022,24250,24817,25112,25654,26323,27072
37055,Dare,34383,34810,34894,35432,35765,36115,36501
37057,Davidson,163060,163325,163425,163575,164394,165313,166614
37059,Davie,41282,41441,41265,41655,41933,42369,42733
37061,Duplin,59443,59328,59442,58892,59260,58862,58856
37063,Durham,282668,288759,295199,300755,307705,311888,316739
37065,Edgecombe,55682,55435,54875,53744,53277,52757,52005
37067,Forsyth,357628,360657,364537,367348,371157,375724,379099
37069,Franklin,61392,62065,62689,63630,64596,66033,67560
37071,Gaston,207902,209228,210573,212971,216716,219819,222846
37073,Gates,11889,11701,11631,11529,11567,11515,11573
37075,Graham,8709,8722,8624,8598,8545,8534,8484
37077,Granville,57550,57759,57999,58182,58699,59374,60115
37079,Greene,21194,21016,21018,20952,21080,20980,21012
37081,Guilford,500471,506401,512275,517414,525055,529496,533670
37083,Halifax,53733,53188,52839,52178,51811,51282,50574
37085,Harnett,122197,125032,126704,128027,130631,132229,134214
37087,Haywood,58642,58966,59134,59636,60389,61036,61971
37089,Henderson,107768,108885,110270,111926,113723,115457,116748
37091,Hertford,24600,24577,24582,24380,24216,23926,23659
37093,Hoke,50478,51156,51588,52728,52973,54141,54764
37095,Hyde,5687,5652,5598,5428,5440,5267,5230
37097,Iredell,162664,164582,166514,169497,172552,175628,178435
37099,Jackson,40617,40984,40907,41281,42573,43192,43327
37101,Johnston,174400,177256,180758,185135,190868,196423,202675
37103,Jones,10069,10005,9851,9785,9602,9602,9637
37105,Lee,59259,59785,59430,59440,59737,60567,61452
37107,Lenoir,59115,58737,58261,57994,57263,56641,55976
37109,Lincoln,78693,79081,79418,80535,81118,82365,83770
37111,McDowell,45003,45031,45018,44976,44882,45164,45507
37113,Macon,33803,33735,33823,34078,34241,34624,35285
37115,Madison,20884,21149,21189,21138,21359,21577,21763
37117,Martin,23841,23637,23437,23262,23122,22776,22671
37119,Mecklenburg,967083,990785,1010412,1033282,1056665,1077311,1093901
37121,Mitchell,15321,15275,15166,15063,14991,14979,15000
37123,Montgomery,27526,27454,27291,27456,27325,27347,27271
37125,Moore,90186,91369,92825,94014,95392,97232,98682
37127,Nash,95185,94428,94216,93805,93968,94012,94016
37129,New Hanover,209051,212938,215996,219440,224789,228657,232274
37131,Northampton,21287,20860,20659,20538,20143,19913,19676
37133,Onslow,190669,192351,191820,193037,192184,194838,197683
37135,Orange,137829,139404,140333,141379,142991,143960,146027
37137,Pamlico,13019,12883,12874,12743,12769,12654,12670
37139,Pasquotank,40378,39551,39441,39407,39431,39476,39639
37141,Pender,53717,54786,55908,57455,58807,60768,62162
37143,Perquimans,13588,13634,13538,13467,13408,13460,13422
37145,Person,39182,39247,39122,39206,39297,39395,39507
37147,Pitt,172969,174384,174998,176098,177232,178617,179914
37149,Polk,20251,20392,20371,20401,20388,20518,20611
37151,Randolph,142280,142327,142510,142634,143146,143149,143351
37153,Richmond,46358,46133,45778,45435,45021,44825,44887
37155,Robeson,135460,135140,134945,134461,133384,132590,131831
37157,Rockingham,92692,91903,91800,91676,91345,90841,90690
37159,Rowan,137551,137742,138142,138588,139495,140537,141262
37161,Rutherford,67214,66848,66567,66388,66311,66568,66826
37163,Sampson,63715,63917,63820,63605,63323,63433,63626
37165,Scotland,36090,35915,35665,35330,35331,35172,34810
37167,Stanly,60456,60631,60619,60635,60792,61451,62075
37169,Stokes,46732,46517,46326,46146,45887,45697,45467
37171,Surry,73292,72644,72492,71971,71964,72118,71948
37173,Swain,14054,13979,14240,14328,14193,14266,14245
37175,Transylvania,32833,32828,32954,33167,33406,33825,34215
37177,Tyrrell,4122,4104,4120,4137,4025,4183,4131
37179,Union,208077,212229,217738,222017,226383,231424,235908
37181,Vance,45104,44505,44537,44480,44500,44312,44582
37183,Wake,951894,974007,997789,1022431,1048381,1071886,1092305
37185,Warren,20758,20600,20385,20213,19892,19869,19807
37187,Washington,12679,12689,12496,12282,12122,12019,11859
37189,Watauga,52059,52297,52397,53062,54095,55088,55945
37191,Wayne,124574,124622,124631,124428,124448,123257,123248
37193,Wilkes,68916,68622,68432,68291,68554,68464,68557
37195,Wilson,81386,81186,81006,81281,81370,81567,81455
37197,Yadkin,38145,38067,37850,37628,37663,37643,37543
37199,Yancey,17624,17550,17546,17556,17618,17712,17903
38000,North Dakota,701116,721999,737382,754022,754353,755176,760077
38001,Adams,2334,2392,2388,2398,2344,2330,2294
38003,Barnes,11004,11111,11060,11005,10896,10676,10542
38005,Benson,6769,6896,6883,6817,6835,6935,6962
38007,Billings,919,912,920,947,946,920,919
38009,Bottineau,6605,6740,6685,6734,6577,6536,6411
38011,Bowman,3210,3215,3239,3280,3223,3156,3076
38013,Burke,2182,2305,2261,2344,2226,2134,2100
38015,Burleigh,85745,88418,90509,93180,94566,95158,95273
38017,Cass,157405,162835,166553,170734,174271,177937,181516
38019,Cavalier,3921,3855,3846,3826,3824,3795,3829
38021,Dickey,5219,5193,5098,5042,4968,4841,4903
38023,Divide,2248,2327,2428,2456,2386,2291,2283
38025,Dunn,3957,4139,4376,4579,4372,4277,4332
38027,Eddy,2350,2368,2329,2305,2289,2328,2313
38029,Emmons,3471,3477,3413,3399,3340,3312,3295
38031,Foster,3380,3355,3337,3327,3312,3258,3216
38033,Golden Valley,1806,1825,1852,1879,1857,1785,1769
38035,Grand Forks,67579,69103,69770,70371,70515,70572,70770
38037,Grant,2350,2393,2374,2397,2381,2376,2374
38039,Griggs,2345,2284,2290,2287,2257,2262,2232
38041,Hettinger,2541,2643,2626,2656,2596,2485,2514
38043,Kidder,2448,2445,2448,2448,2476,2480,2450
38045,LaMoure,4085,4101,4096,4136,4109,4096,4062
38047,Logan,1941,1933,1941,1929,1932,1929,1903
38049,McHenry,5799,5908,5977,5975,5968,5898,5816
38051,McIntosh,2750,2736,2743,2722,2604,2615,2585
38053,McKenzie,7974,9274,10975,12781,12566,12727,13632
38055,McLean,9383,9462,9550,9660,9641,9650,9541
38057,Mercer,8474,8588,8712,8786,8619,8466,8267
38059,Morton,28081,28928,29775,30239,30707,30906,31095
38061,Mountrail,8734,9336,9747,10299,10220,10273,10218
38063,Nelson,3062,3059,3021,2918,2881,2909,2869
38065,Oliver,1849,1890,1869,1866,1896,1937,1952
38067,Pembina,7221,7100,7070,7035,7050,6978,6947
38069,Pierce,4447,4420,4365,4274,4217,4113,4081
38071,Ramsey,11584,11578,11614,11647,11516,11525,11481
38073,Ransom,5471,5495,5441,5452,5376,5300,5237
38075,Renville,2556,2613,2573,2552,2518,2459,2374
38077,Richland,16225,16293,16348,16287,16290,16277,16239
38079,Rolette,14402,14676,14728,14694,14708,14584,14301
38081,Sargent,3891,3877,3919,3868,3888,3871,3870
38083,Sheridan,1284,1327,1334,1310,1342,1356,1349
38085,Sioux,4327,4435,4460,4376,4452,4417,4358
38087,Slope,766,770,779,781,779,768,763
38089,Stark,26902,28319,30318,31869,30881,30317,30997
38091,Steele,1951,1918,1912,1915,1912,1909,1903
38093,Stutsman,20974,21080,21118,21050,21077,21160,20917
38095,Towner,2290,2263,2274,2250,2255,2258,2192
38097,Traill,8069,8186,8040,7993,8006,8018,8037
38099,Walsh,11019,11074,10902,10845,10803,10795,10667
38101,Ward,64850,67390,68865,70712,69456,68394,67744
38103,Wells,4235,4150,4125,4102,4061,4032,3957
38105,Williams,26732,29589,32106,35288,34166,33395,35350
39000,Ohio,11548369,11576576,11602973,11617850,11635003,11664129,11689442
39001,Adams,28309,28107,28085,27946,27828,27805,27724
39003,Allen,105239,105047,104846,104069,103561,103069,102663
39005,Ashland,53237,53152,53158,53289,53506,53685,53745
39007,Ashtabula,100236,99732,99017,98372,98108,97692,97493
39009,Athens,64603,64584,64778,65948,66470,66664,65818
39011,Auglaize,45797,45828,45766,45761,45800,45791,45804
39013,Belmont,69703,69559,69359,68957,68584,67956,67505
39015,Brown,44280,44112,43933,43695,43637,43530,43602
39017,Butler,370534,371398,373776,376029,378443,380843,382378
39019,Carroll,28540,28259,28131,27718,27620,27341,27081
39021,Champaign,39568,39460,39074,38951,38719,38824,38754
39023,Clark,137166,136636,136316,135740,134701,134649,134585
39025,Clermont,199475,200440,201450,201942,203053,204171,205466
39027,Clinton,41804,41847,41787,41817,41853,41966,42057
39029,Columbiana,106613,105953,105619,104734,103850,103149,102665
39031,Coshocton,36820,36722,36529,36578,36616,36516,36629
39033,Crawford,42774,42712,42406,42320,42090,41741,41550
39035,Cuyahoga,1266080,1265478,1263283,1258923,1254482,1248371,1243857
39037,Darke,52511,52306,52182,51973,51614,51577,51323
39039,Defiance,38826,38565,38524,38328,38156,38224,38165
39041,Delaware,181124,185383,189451,193298,196923,200542,204826
39043,Erie,76429,76056,75814,75369,75023,74857,74615
39045,Fairfield,147279,148783,150355,151202,152656,154557,155782
39047,Fayette,28765,28683,28647,28598,28658,28655,28666
39049,Franklin,1199071,1218985,1238527,1257552,1274580,1295706,1310300
39051,Fulton,42330,42198,42403,42291,42292,42265,42276
39053,Gallia,30883,30682,30462,30234,30159,30143,29979
39055,Geauga,93776,93858,93995,93929,93902,93946,94031
39057,Greene,164337,163913,164686,164279,165315,166779,167995
39059,Guernsey,39871,39703,39689,39386,39201,39071,39022
39061,Hamilton,802367,805185,807654,809606,811572,814671,816684
39063,Hancock,75454,75576,75275,75635,75742,75869,75930
39065,Hardin,31627,31741,31778,31627,31421,31406,31480
39067,Harrison,15682,15601,15516,15391,15244,15210,15174
39069,Henry,27817,27819,27591,27470,27268,27163,27086
39071,Highland,42956,43190,43086,42952,43005,42933,43058
39073,Hocking,29306,28653,28745,28498,28388,28457,28385
39075,Holmes,43126,43602,43787,43881,43850,43887,43892
39077,Huron,59199,58822,58610,58320,58391,58462,58504
39079,Jackson,32874,32809,32770,32560,32521,32385,32384
39081,Jefferson,68530,68161,67868,67489,66941,66366,65767
39083,Knox,60764,60856,60996,60987,60897,61303,61893
39085,Lake,229562,230080,229873,229878,229623,230370,230514
39087,Lawrence,62139,61850,61538,60916,60681,60111,59866
39089,Licking,167583,168464,169423,170612,171993,173670,175769
39091,Logan,45409,45395,45475,45266,45156,45282,45358
39093,Lorain,301692,303087,304461,305402,306619,307622,309461
39095,Lucas,436730,436147,434597,433585,432783,431033,429899
39097,Madison,42993,43259,43982,44128,43369,44047,44413
39099,Mahoning,235681,234387,233389,231904,230375,230010,229642
39101,Marion,66269,65959,65789,65382,65353,64941,65256
39103,Medina,173606,174624,175847,176152,176901,178240,179146
39105,Meigs,23571,23444,23278,23178,23157,23081,23106
39107,Mercer,40700,40614,40730,40720,40713,40910,40959
39109,Miami,102918,103199,103843,104082,104587,105265,106222
39111,Monroe,14502,14505,14358,14260,14091,13950,13790
39113,Montgomery,534284,534229,532469,531837,531863,531669,532331
39115,Morgan,14940,14903,14740,14741,14742,14683,14604
39117,Morrow,34838,34851,34941,34951,34931,34943,35112
39119,Muskingum,85786,85640,85900,86174,85973,86148,86183
39121,Noble,14674,14678,14532,14470,14447,14411,14354
39123,Ottawa,41243,41037,40904,40754,40486,40632,40769
39125,Paulding,19247,19143,18974,18954,18836,18838,18760
39127,Perry,35985,36002,35927,35972,36001,35994,36033
39129,Pickaway,56229,56350,56702,56993,57556,57762,58086
39131,Pike,28500,28403,28309,28244,28222,28227,28067
39133,Portage,161375,161691,162459,162615,162595,162625,162927
39135,Preble,41811,41673,41496,41289,41137,41114,40997
39137,Putnam,34205,34121,34196,34019,33994,33854,33780
39139,Richland,122622,122310,121994,121702,121280,120543,121099
39141,Ross,77339,77276,77093,77050,76862,77320,76931
39143,Sandusky,60463,60049,59827,59462,59297,59112,58799
39145,Scioto,78622,78143,77321,76849,76315,75898,75502
39147,Seneca,56102,55845,55802,55637,55447,55281,55207
39149,Shelby,49119,49163,48954,48980,48719,48703,48627
39151,Stark,374876,375108,375565,374710,373449,372077,371574
39153,Summit,540705,541934,542462,541833,541095,541742,541918
39155,Trumbull,207188,206328,204982,203336,201709,200314,198627
39157,Tuscarawas,92418,92610,92668,92773,92600,92411,92176
39159,Union,52749,53391,53723,54353,55560,56797,57835
39161,Van Wert,28635,28348,28332,28325,28177,28291,28281
39163,Vinton,13221,13303,13211,13083,13021,13101,13139
39165,Warren,217228,219244,221306,223900,226582,228859,232173
39167,Washington,61433,61355,61152,61007,60577,60462,60155
39169,Wayne,115022,115397,115918,116240,116670,116247,115967
39171,Williams,37517,37423,37190,37004,36936,36746,36804
39173,Wood,128416,129002,129336,129306,129808,130532,130696
39175,Wyandot,22540,22456,22281,22178,22075,22064,21935
40000,Oklahoma,3818600,3853205,3878367,3909831,3926769,3932640,3943079
40001,Adair,22312,22308,22237,22107,22156,21981,22082
40003,Alfalfa,5661,5848,5812,5903,5914,5900,5754
40005,Atoka,14030,13900,13922,13883,13891,13838,13838
40007,Beaver,5584,5558,5524,5445,5426,5361,5319
40009,Beckham,23069,23469,23599,23561,22433,21804,21709
40011,Blaine,9800,9781,9835,9749,9589,9510,9485
40013,Bryan,43451,44118,44495,45041,45607,46460,47192
40015,Caddo,29745,29598,29457,29429,29577,29270,28977
40017,Canadian,122542,125992,129383,133229,136436,140053,144447
40019,Carter,48016,48461,48581,48556,48421,48295,48177
40021,Cherokee,47972,47858,48237,48373,48787,48925,48675
40023,Choctaw,15161,15033,15096,14976,14873,14815,14668
40025,Cimarron,2385,2309,2273,2204,2166,2149,2153
40027,Cleveland,266263,269991,269867,274081,278122,279928,281669
40029,Coal,5882,5744,5710,5593,5637,5631,5520
40031,Comanche,126591,125004,124823,124047,121768,121746,120422
40033,Cotton,6147,6150,6117,5991,5919,5843,5776
40035,Craig,14756,14692,14629,14709,14468,14355,14306
40037,Creek,70730,70547,70531,70759,71132,71774,71604
40039,Custer,28503,29223,29426,29482,29157,28942,29036
40041,Delaware,41636,41617,41690,41647,41910,42582,42733
40043,Dewey,4806,4844,4954,4970,4885,4887,4894
40045,Ellis,4080,4134,4119,4225,4087,3975,3952
40047,Garfield,61410,62387,62814,63285,62446,61492,60913
40049,Garvin,27330,27415,27604,27901,27929,27870,27811
40051,Grady,53036,53651,53898,54598,54730,54887,55551
40053,Grant,4521,4508,4459,4486,4441,4380,4326
40055,Greer,6050,6134,6117,6029,5952,5797,5821
40057,Harmon,2896,2874,2783,2765,2696,2697,2664
40059,Harper,3711,3871,3894,3847,3838,3858,3797
40061,Haskell,12764,12862,12774,12700,12650,12729,12668
40063,Hughes,13651,13633,13676,13586,13411,13292,13335
40065,Jackson,26229,26112,25826,25467,25466,25213,24949
40067,Jefferson,6342,6359,6294,6268,6254,6175,6123
40069,Johnston,10963,10982,11092,10957,11111,11097,10949
40071,Kay,45703,45566,45487,45274,44957,44522,44161
40073,Kingfisher,14998,15278,15480,15556,15573,15663,15816
40075,Kiowa,9356,9342,9280,9113,9020,8862,8729
40077,Latimer,10989,10775,10760,10602,10530,10350,10231
40079,Le Flore,50083,50049,49965,49784,49942,49874,49980
40081,Lincoln,34163,34241,34533,34930,34872,35017,34920
40083,Logan,43052,43837,44688,45360,46049,46833,47291
40085,Love,9555,9683,9721,9785,9974,10052,10134
40087,McClain,35592,36469,37255,37985,38611,39334,39985
40089,McCurtain,33317,33195,33160,33124,32967,32877,32703
40091,McIntosh,20193,20109,19961,19816,19767,19735,19815
40093,Major,7694,7704,7780,7759,7733,7674,7644
40095,Marshall,16014,16059,16153,16260,16249,16413,16806
40097,Mayes,41149,40959,40917,40885,41021,40969,41107
40099,Murray,13618,13681,13763,13852,13906,13899,13953
40101,Muskogee,70542,70192,69743,69331,69026,68959,68362
40103,Noble,11518,11408,11532,11534,11393,11306,11289
40105,Nowata,10597,10543,10490,10507,10404,10297,10218
40107,Okfuskee,12333,12296,12170,12116,12091,12098,12098
40109,Oklahoma,743828,756636,767316,777829,785333,787197,792582
40111,Okmulgee,39565,39413,39097,39079,39088,38848,38335
40113,Osage,47463,47394,47494,47342,47378,47328,47014
40115,Ottawa,32140,32130,31905,31845,31578,31325,31175
40117,Pawnee,16452,16464,16363,16448,16488,16451,16390
40119,Payne,78724,79703,80531,81324,81799,81867,82040
40121,Pittsburg,45521,45254,44835,44711,44341,44145,43877
40123,Pontotoc,38080,38178,38308,38354,38525,38354,38247
40125,Pottawatomie,70514,70907,71539,71495,72041,72248,72679
40127,Pushmataha,11239,11190,11103,11144,11050,11117,11179
40129,Roger Mills,3765,3731,3760,3776,3675,3671,3656
40131,Rogers,88120,88752,89397,90144,91068,91479,91984
40133,Seminole,25392,25444,25361,25401,25137,24880,24578
40135,Sequoyah,41637,41410,41453,41374,41453,41334,41179
40137,Stephens,44904,45006,44593,44607,44037,43411,43265
40139,Texas,21556,22022,21733,21439,21121,20856,20455
40141,Tillman,7838,7737,7684,7584,7534,7425,7348
40143,Tulsa,615594,624173,631441,640979,646396,646727,648360
40145,Wagoner,74992,75660,75663,76770,77706,79003,80110
40147,Washington,51631,51653,52006,52106,52036,52016,51843
40149,Washita,11647,11768,11627,11756,11498,11152,11127
40151,Woods,8838,8986,9236,9293,9147,9064,8897
40153,Woodward,20669,21241,21536,21609,20970,20497,20222
41000,Oregon,3899118,3922908,3964106,4016918,4091404,4146592,4190713
41001,Baker,15990,16015,16012,15873,15951,16079,16006
41003,Benton,86675,86168,87221,88270,89743,91567,92101
41005,Clackamas,383021,387406,393453,399799,406794,412821,416075
41007,Clatsop,37408,37105,37440,37800,38686,39119,39764
41009,Columbia,49215,49265,49499,49656,50930,51795,52377
41011,Coos,62678,62380,62367,62654,63347,63781,64389
41013,Crook,20606,20700,20957,21459,22313,23091,23867
41015,Curry,22257,22225,22140,22296,22611,22676,22813
41017,Deschutes,161345,165294,169506,174244,180649,186807,191996
41019,Douglas,106918,106605,106702,107191,108154,109284,110283
41021,Gilliam,1952,1943,1930,1868,1857,1865,1894
41023,Grant,7325,7270,7190,7209,7169,7170,7176
41025,Harney,7247,7160,7127,7149,7247,7286,7329
41027,Hood River,22558,22594,22695,22955,23103,23476,23428
41029,Jackson,205860,207173,209226,211432,214353,216761,219564
41031,Jefferson,21831,21871,22208,22555,23061,23700,24192
41033,Josephine,82746,83119,83364,84508,85489,86653,87393
41035,Klamath,65900,65682,65277,65661,66168,66789,67653
41037,Lake,7786,7797,7823,7782,7843,7890,7879
41039,Lane,355081,355506,358076,362047,369061,375617,379611
41041,Lincoln,46162,46323,46348,47008,47839,48820,49388
41043,Linn,118273,118416,119063,120244,122730,124977,127335
41045,Malheur,30762,30653,30366,30237,30367,30460,30725
41047,Marion,319915,321575,324578,329287,335816,341217,346868
41049,Morrow,11235,11208,11110,11147,11229,11215,11372
41051,Multnomah,760235,766649,778604,790230,803741,808781,811880
41053,Polk,76223,76566,77691,78991,81468,83751,85234
41055,Sherman,1744,1725,1712,1689,1711,1741,1708
41057,Tillamook,25289,25345,25325,25567,26129,26574,26787
41059,Umatilla,77006,76891,76708,76498,76674,77096,77516
41061,Union,25798,25523,25633,25698,26064,26286,26461
41063,Wallowa,6801,6769,6778,6812,6912,7035,7081
41065,Wasco,25375,25328,25275,25455,25776,26321,26505
41067,Washington,548598,555405,562539,572872,584835,591164,597695
41069,Wheeler,1409,1378,1350,1326,1320,1355,1366
41071,Yamhill,99894,99876,100813,101449,104264,105572,107002
42000,Pennsylvania,12766827,12776621,12789101,12785759,12783538,12790447,12807060
42001,Adams,101242,101132,101350,101776,101812,102367,102811
42003,Allegheny,1230881,1233710,1233073,1228965,1226660,1220656,1218452
42005,Armstrong,68058,67851,67466,66753,66299,65876,65263
42007,Beaver,170065,169743,168998,168267,166772,165703,164742
42009,Bedford,49576,49302,49118,48735,48589,48438,48176
42011,Berks,413515,413935,414593,415193,415748,417524,420152
42013,Blair,126540,125835,125276,124585,123680,123175,122492
42015,Bradford,63002,62512,61955,61648,61098,60988,60833
42017,Bucks,625361,625059,625334,625366,625925,627028,628195
42019,Butler,184899,185077,185754,185937,186248,187004,187888
42021,Cambria,141513,138806,137520,136029,134416,133054,131730
42023,Cameron,4975,4928,4832,4775,4710,4621,4492
42025,Carbon,64804,64547,64270,63773,63522,63865,64227
42027,Centre,155815,158227,159655,160442,162062,162250,162805
42029,Chester,506106,509157,512852,515137,516813,518934,522046
42031,Clarion,39465,39080,38917,38871,38591,38975,38779
42033,Clearfield,81406,81435,81020,80717,80178,79775,79388
42035,Clinton,39715,39817,39471,39381,38996,38837,38684
42037,Columbia,67043,67200,67127,66702,66166,65649,65456
42039,Crawford,87719,87503,87151,86510,86306,85788,85063
42041,Cumberland,239252,241071,243301,245766,247435,249238,251423
42043,Dauphin,269997,271439,272241,273138,274266,275831,277097
42045,Delaware,560756,561528,562748,563161,563490,563487,564751
42047,Elk,31616,31461,31184,30892,30504,30290,30169
42049,Erie,281523,280724,279437,278182,276289,273892,272061
42051,Fayette,135270,134586,133989,133224,132365,131427,130441
42053,Forest,7589,7543,7463,7377,7324,7311,7279
42055,Franklin,151468,151938,152607,153074,153753,154487,154835
42057,Fulton,14701,14620,14534,14505,14492,14475,14523
42059,Greene,38029,37860,37756,37400,37211,36849,36506
42061,Huntingdon,45941,45843,45737,45485,45343,45374,45168
42063,Indiana,88220,88142,87423,86773,85200,84879,84501
42065,Jefferson,44801,44876,44570,44345,44037,43828,43641
42067,Juniata,24611,24480,24486,24437,24556,24628,24704
42069,Lackawanna,214195,213753,212858,211904,211073,210640,210793
42071,Lancaster,526869,530027,533320,535737,538069,541054,543557
42073,Lawrence,89867,89243,88631,88113,87332,86652,86184
42075,Lebanon,135516,135782,136524,137491,138475,139566,141314
42077,Lehigh,354771,355376,357693,359720,362181,365371,368100
42079,Luzerne,321122,319631,319152,317978,317018,317624,317646
42081,Lycoming,117234,116607,116303,115576,114821,113930,113664
42083,McKean,43141,42806,42644,42406,41683,41329,40968
42085,Mercer,115638,115133,114680,113633,112604,111551,110683
42087,Mifflin,46752,46629,46490,46433,46331,46334,46222
42089,Monroe,168629,167370,167313,166598,166421,168089,169507
42091,Montgomery,808700,812665,815880,817373,820084,824562,828604
42093,Montour,18431,18397,18417,18292,18244,18275,18240
42095,Northampton,299000,298957,299624,300120,301364,302976,304807
42097,Northumberland,94419,93896,93609,92890,92275,91767,91083
42099,Perry,45811,45653,45664,45848,45939,46032,46139
42101,Philadelphia,1551797,1558371,1565604,1571258,1576390,1580221,1584138
42103,Pike,56291,56079,55659,55350,55024,55523,55933
42105,Potter,17562,17453,17190,17085,16952,16835,16622
42107,Schuylkill,147120,146665,145391,144129,143521,142666,142067
42109,Snyder,39878,40120,40232,40523,40452,40585,40540
42111,Somerset,77012,76588,76151,75396,74892,74356,73952
42113,Sullivan,6403,6299,6277,6267,6129,6139,6071
42115,Susquehanna,42924,42399,42090,41783,41263,40975,40589
42117,Tioga,42444,42207,41896,41520,41251,40701,40763
42119,Union,45159,44729,44965,45551,45514,44756,44785
42121,Venango,54192,53817,53354,52956,52480,51823,51266
42123,Warren,41258,40953,40655,40327,40017,39677,39498
42125,Washington,208273,208028,207946,207727,207418,207296,207346
42127,Wayne,52231,52184,52045,51812,51332,51215,51276
42129,Westmoreland,362885,360769,358975,357034,354814,352321,350611
42131,Wyoming,28380,28132,28165,27808,27542,27381,27046
42133,York,437449,438936,440496,441800,443777,445722,448273
44000,Rhode Island,1054601,1055122,1056017,1056173,1057063,1056486,1057315
44001,Bristol,49267,49249,49073,49115,48863,48800,48649
44003,Kent,164629,164367,164503,163750,163651,163541,163861
44005,Newport,83202,83452,83350,83268,83197,83018,82542
44007,Providence,631212,631621,632737,633856,635230,634758,636084
44009,Washington,126291,126433,126354,126184,126122,126369,126179
45000,South Carolina,4717112,4764153,4823793,4892253,4958235,5021219,5084127
45001,Abbeville,25000,24880,24775,24775,24633,24560,24541
45003,Aiken,162910,163694,164213,165657,167103,168256,169401
45005,Allendale,9982,9824,9700,9420,9048,9001,8903
45007,Anderson,188822,190022,191807,193743,195673,198268,200482
45009,Bamberg,15691,15401,15156,14689,14484,14397,14275
45011,Barnwell,22354,22209,22026,21782,21611,21356,21112
45013,Beaufort,167409,170968,175042,179825,183217,186492,188715
45015,Berkeley,189535,193971,198232,203035,208498,214470,221091
45017,Calhoun,14869,14989,14846,14760,14744,14693,14520
45019,Charleston,364628,371724,379814,389299,396785,401738,405905
45021,Cherokee,55822,56061,56358,56511,56683,56925,57078
45023,Chester,32692,32729,32432,32395,32269,32285,32251
45025,Chesterfield,46079,46131,46161,46156,46127,45920,45754
45027,Clarendon,34325,34272,34181,33978,34227,34000,33700
45029,Colleton,38116,37678,37540,37452,37596,37594,37660
